Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.0123	0.01234	0.01227	0.01234	623819.2		
22/07/2023	00:05:00	0.01234	0.01235	0.01233	0.01234	686606.0		
22/07/2023	00:10:00	0.01235	0.01236	0.01233	0.01236	597250.1		
22/07/2023	00:15:00	0.01236	0.01238	0.01235	0.01238	432021.7		
22/07/2023	00:20:00	0.01238	0.01238	0.01237	0.01238	97681.8		
22/07/2023	00:25:00	0.01237	0.01237	0.01235	0.01237	385886.0		
22/07/2023	00:30:00	0.01236	0.01237	0.01235	0.01236	155766.6		
22/07/2023	00:35:00	0.01235	0.01237	0.01235	0.01237	109977.5		
22/07/2023	00:40:00	0.01237	0.01238	0.01237	0.01237	102406.1		
22/07/2023	00:45:00	0.01238	0.0124	0.01236	0.01237	779343.3		
22/07/2023	00:50:00	0.01237	0.0124	0.01237	0.01239	323839.0		
22/07/2023	00:55:00	0.01238	0.01239	0.01237	0.01239	82535.5		
22/07/2023	01:00:00	0.01239	0.01239	0.01238	0.01238	464454.0		
22/07/2023	01:05:00	0.01238	0.0124	0.01237	0.0124	302462.0		
22/07/2023	01:10:00	0.01239	0.0124	0.01239	0.01239	672715.0		
22/07/2023	01:15:00	0.0124	0.0124	0.01235	0.01235	350025.4		
22/07/2023	01:20:00	0.01236	0.01237	0.01235	0.01237	213712.6		
22/07/2023	01:25:00	0.01237	0.01237	0.01234	0.01236	582690.3		
22/07/2023	01:30:00	0.01235	0.01236	0.01231	0.01232	581156.1		
22/07/2023	01:35:00	0.01231	0.01232	0.01231	0.01231	210983.1		
22/07/2023	01:40:00	0.0123	0.01233	0.01228	0.01232	1086982.7		
22/07/2023	01:45:00	0.01232	0.01234	0.01232	0.01234	628762.3		
22/07/2023	01:50:00	0.01233	0.01233	0.01229	0.01232	702364.6		
22/07/2023	01:55:00	0.01232	0.01232	0.01231	0.01231	888417.8		
22/07/2023	02:00:00	0.0123	0.01231	0.01229	0.01231	353533.8		
22/07/2023	02:05:00	0.01231	0.01232	0.0123	0.01232	512846.2		
22/07/2023	02:10:00	0.01231	0.01231	0.01229	0.01231	181338.5		
22/07/2023	02:15:00	0.01231	0.01231	0.0123	0.01231	92316.0		
22/07/2023	02:20:00	0.01231	0.01233	0.01231	0.01231	311413.7		
22/07/2023	02:25:00	0.01231	0.01232	0.01231	0.01231	238070.0		
22/07/2023	02:30:00	0.01231	0.01234	0.01231	0.01234	582742.6		
22/07/2023	02:35:00	0.01235	0.01235	0.01235	0.01235	267584.3		
22/07/2023	02:40:00	0.01236	0.01236	0.01234	0.01235	82781.0		
22/07/2023	02:45:00	0.01235	0.01236	0.01235	0.01236	292316.6		
22/07/2023	02:50:00	0.01236	0.01238	0.01236	0.01237	453557.6		
22/07/2023	02:55:00	0.01238	0.01238	0.01236	0.01236	268195.5		
22/07/2023	03:00:00	0.01236	0.01236	0.01234	0.01234	394509.8		
22/07/2023	03:05:00	0.01234	0.01235	0.01232	0.01233	417439.5		
22/07/2023	03:10:00	0.01232	0.01233	0.01231	0.01231	1018370.4		
22/07/2023	03:15:00	0.01232	0.01236	0.01232	0.01236	668056.2		
22/07/2023	03:20:00	0.01237	0.01242	0.01237	0.01242	1581399.4		
22/07/2023	03:25:00	0.01242	0.01242	0.01238	0.01241	407595.0		
22/07/2023	03:30:00	0.01241	0.01241	0.01238	0.01238	404278.4		
22/07/2023	03:35:00	0.01238	0.01242	0.01238	0.01241	803175.0		
22/07/2023	03:40:00	0.0124	0.01242	0.0124	0.01241	660960.8		
22/07/2023	03:45:00	0.01241	0.01242	0.01241	0.01242	417078.3		
22/07/2023	03:50:00	0.01241	0.01242	0.01241	0.01241	273690.6		
22/07/2023	03:55:00	0.0124	0.0124	0.01238	0.01238	388125.1		
22/07/2023	04:00:00	0.01238	0.01238	0.01236	0.01236	237619.8		
22/07/2023	04:05:00	0.01236	0.01236	0.01235	0.01236	143436.8		
22/07/2023	04:10:00	0.01236	0.01237	0.01235	0.01237	123258.7		
22/07/2023	04:15:00	0.01237	0.0124	0.01237	0.0124	186559.1		
22/07/2023	04:20:00	0.0124	0.0124	0.01239	0.01239	22654.4		
22/07/2023	04:25:00	0.01239	0.01239	0.01238	0.01239	154103.9		
22/07/2023	04:30:00	0.01239	0.0124	0.01239	0.0124	137010.8		
22/07/2023	04:35:00	0.01241	0.01241	0.01239	0.01239	72709.5		
22/07/2023	04:40:00	0.01239	0.01239	0.01237	0.01238	106073.0		
22/07/2023	04:45:00	0.01238	0.01238	0.01232	0.01234	599509.6		
22/07/2023	04:50:00	0.01233	0.01233	0.0123	0.01231	592673.9		
22/07/2023	04:55:00	0.01231	0.01233	0.01231	0.01233	100368.3		
22/07/2023	05:00:00	0.01232	0.01233	0.01231	0.01231	437429.4		
22/07/2023	05:05:00	0.01231	0.01232	0.01229	0.0123	1312716.8		
22/07/2023	05:10:00	0.01229	0.0123	0.01228	0.01229	519564.5		
22/07/2023	05:15:00	0.01229	0.0123	0.01224	0.01227	3925326.9		
22/07/2023	05:20:00	0.01227	0.01227	0.01225	0.01227	471243.5		
22/07/2023	05:25:00	0.01226	0.01228	0.01226	0.01228	96987.8		
22/07/2023	05:30:00	0.01228	0.01228	0.01224	0.01226	599961.4		
22/07/2023	05:35:00	0.01227	0.01229	0.01225	0.01226	427423.6		
