Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.01051	0.01056	0.01051	0.01056	119672.6		
14/03/2023	00:05:00	0.01053	0.01055	0.01051	0.01054	92980.1		
14/03/2023	00:10:00	0.01055	0.01057	0.01055	0.01057	78992.8		
14/03/2023	00:15:00	0.01058	0.0106	0.01058	0.01059	199679.1		
14/03/2023	00:20:00	0.01059	0.01062	0.01059	0.01062	8675.3		
14/03/2023	00:25:00	0.01063	0.01063	0.01061	0.01061	73928.0		
14/03/2023	00:30:00	0.01062	0.01064	0.01062	0.01064	8824.8		
14/03/2023	00:35:00	0.01064	0.01064	0.01064	0.01064	0.0		
14/03/2023	00:40:00	0.01061	0.01061	0.01056	0.01059	140592.5		
14/03/2023	00:45:00	0.01059	0.01059	0.01059	0.01059	31871.0		
14/03/2023	00:50:00	0.01061	0.01061	0.01061	0.01061	2356.2		
14/03/2023	00:55:00	0.01058	0.01058	0.01058	0.01058	38445.2		
14/03/2023	01:00:00	0.01056	0.01056	0.01054	0.01054	106870.6		
14/03/2023	01:05:00	0.01055	0.01058	0.01055	0.01058	71514.8		
14/03/2023	01:10:00	0.01058	0.0106	0.01058	0.01058	162747.0		
14/03/2023	01:15:00	0.01059	0.01059	0.01059	0.01059	1934.4		
14/03/2023	01:20:00	0.01059	0.01059	0.01059	0.01059	1226.3		
14/03/2023	01:25:00	0.01058	0.01059	0.01058	0.01059	24251.6		
14/03/2023	01:30:00	0.01059	0.01059	0.01059	0.01059	1043.4		
14/03/2023	01:35:00	0.0106	0.0106	0.0106	0.0106	11648.3		
14/03/2023	01:40:00	0.0106	0.01061	0.0106	0.01061	26067.1		
14/03/2023	01:45:00	0.01063	0.01063	0.01059	0.01059	8838.5		
14/03/2023	01:50:00	0.01059	0.01063	0.01059	0.0106	9857.0		
14/03/2023	01:55:00	0.0106	0.0106	0.0106	0.0106	3236.4		
14/03/2023	02:00:00	0.01063	0.01066	0.01062	0.01063	199427.5		
14/03/2023	02:05:00	0.01063	0.01063	0.01063	0.01063	0.0		
14/03/2023	02:10:00	0.01063	0.01064	0.01062	0.01062	33217.8		
14/03/2023	02:15:00	0.01065	0.01065	0.01065	0.01065	6361.5		
14/03/2023	02:20:00	0.01065	0.01067	0.01065	0.01065	107375.1		
14/03/2023	02:25:00	0.01065	0.01065	0.01065	0.01065	6427.6		
14/03/2023	02:30:00	0.01065	0.01065	0.0106	0.0106	570816.7		
14/03/2023	02:35:00	0.01063	0.01063	0.01061	0.01061	13447.6		
14/03/2023	02:40:00	0.01063	0.01099	0.01063	0.01064	2196767.8		
14/03/2023	02:45:00	0.01067	0.01068	0.01067	0.01068	28177.2		
14/03/2023	02:50:00	0.01068	0.01068	0.01064	0.01064	13555.1		
14/03/2023	02:55:00	0.01064	0.01064	0.01055	0.01056	1776375.4		
14/03/2023	03:00:00	0.01056	0.01061	0.01056	0.01061	41049.8		
14/03/2023	03:05:00	0.0106	0.0106	0.0106	0.0106	74710.3		
14/03/2023	03:10:00	0.0106	0.01062	0.0106	0.01062	75602.1		
14/03/2023	03:15:00	0.01058	0.01062	0.01058	0.01062	191630.9		
14/03/2023	03:20:00	0.01062	0.01062	0.01062	0.01062	1650.8		
14/03/2023	03:25:00	0.01062	0.01062	0.01062	0.01062	122001.7		
14/03/2023	03:30:00	0.01062	0.01062	0.0106	0.01062	16364.2		
14/03/2023	03:35:00	0.01062	0.01064	0.01062	0.01064	181479.9		
14/03/2023	03:40:00	0.01064	0.01064	0.01064	0.01064	27277.9		
14/03/2023	03:45:00	0.01064	0.01064	0.01064	0.01064	1461.1		
14/03/2023	03:50:00	0.01064	0.01064	0.01064	0.01064	9304.1		
14/03/2023	03:55:00	0.01064	0.0107	0.01064	0.01069	566092.1		
14/03/2023	04:00:00	0.01069	0.01072	0.01068	0.01072	103728.7		
14/03/2023	04:05:00	0.0107	0.01072	0.01068	0.0107	358091.3		
14/03/2023	04:10:00	0.01067	0.01069	0.01067	0.01069	354261.7		
14/03/2023	04:15:00	0.01068	0.01071	0.01066	0.01071	38229.8		
14/03/2023	04:20:00	0.01066	0.01068	0.01065	0.01068	208635.8		
14/03/2023	04:25:00	0.01068	0.0107	0.01068	0.0107	106274.6		
14/03/2023	04:30:00	0.01069	0.01069	0.01065	0.01065	12104.3		
14/03/2023	04:35:00	0.01065	0.01068	0.01065	0.01068	9523.8		
14/03/2023	04:40:00	0.01068	0.01068	0.01068	0.01068	0.0		
14/03/2023	04:45:00	0.01068	0.0107	0.01068	0.0107	28352.0		
14/03/2023	04:50:00	0.01069	0.01069	0.01069	0.01069	1590.8		
14/03/2023	04:55:00	0.01071	0.01071	0.01071	0.01071	2148.0		
