Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.01008	0.01008	0.01004	0.01007	82986.1		
22/07/2023	00:05:00	0.01007	0.01007	0.01007	0.01007	22473.9		
22/07/2023	00:10:00	0.01007	0.01007	0.01007	0.01007	1772.2		
22/07/2023	00:15:00	0.01007	0.01007	0.01007	0.01007	0.0		
22/07/2023	00:20:00	0.01009	0.01009	0.01005	0.01006	67955.3		
22/07/2023	00:25:00	0.01006	0.01006	0.01006	0.01006	0.0		
22/07/2023	00:30:00	0.01006	0.01006	0.01006	0.01006	28238.6		
22/07/2023	00:35:00	0.01007	0.01007	0.01007	0.01007	23079.0		
22/07/2023	00:40:00	0.01006	0.01007	0.01006	0.01007	11930.4		
22/07/2023	00:45:00	0.01006	0.01006	0.01006	0.01006	34439.7		
22/07/2023	00:50:00	0.01005	0.01008	0.01005	0.01005	109273.0		
22/07/2023	00:55:00	0.01005	0.01007	0.01005	0.01007	78734.5		
22/07/2023	01:00:00	0.01005	0.01005	0.01004	0.01004	6575.0		
22/07/2023	01:05:00	0.01004	0.01004	0.01002	0.01002	129895.9		
22/07/2023	01:10:00	0.01003	0.01003	0.01002	0.01002	111447.9		
22/07/2023	01:15:00	0.01002	0.01002	0.01001	0.01001	72568.1		
22/07/2023	01:20:00	0.01001	0.01001	0.01001	0.01001	0.0		
22/07/2023	01:25:00	0.01001	0.01001	0.01001	0.01001	0.0		
22/07/2023	01:30:00	0.01002	0.01002	0.01002	0.01002	19057.4		
22/07/2023	01:35:00	0.01002	0.01004	0.01002	0.01004	106540.1		
22/07/2023	01:40:00	0.01003	0.01003	0.01003	0.01003	16538.6		
22/07/2023	01:45:00	0.01003	0.01003	0.01003	0.01003	8269.3		
22/07/2023	01:50:00	0.01003	0.01003	0.01002	0.01002	17177.9		
22/07/2023	01:55:00	0.01002	0.01002	0.01002	0.01002	34985.8		
22/07/2023	02:00:00	0.01002	0.01002	0.01	0.01	71543.0		
22/07/2023	02:05:00	0.01001	0.01001	0.01001	0.01001	3596.5		
22/07/2023	02:10:00	0.01001	0.01001	0.01001	0.01001	0.0		
22/07/2023	02:15:00	0.01001	0.01001	0.01001	0.01001	0.0		
22/07/2023	02:20:00	0.01	0.01	0.01	0.01	48800.7		
22/07/2023	02:25:00	0.01001	0.01001	0.01001	0.01001	5108.0		
22/07/2023	02:30:00	0.01001	0.01002	0.01001	0.01001	30777.9		
22/07/2023	02:35:00	0.01001	0.01001	0.01001	0.01001	0.0		
22/07/2023	02:40:00	0.01002	0.01003	0.01002	0.01002	105626.4		
22/07/2023	02:45:00	0.01002	0.01002	0.01002	0.01002	5097.8		
22/07/2023	02:50:00	0.01001	0.01001	0.01001	0.01001	1928.6		
22/07/2023	02:55:00	0.01002	0.01002	0.01001	0.01001	4986.8		
22/07/2023	03:00:00	0.01002	0.01002	0.00998	0.00999	195187.3		
22/07/2023	03:05:00	0.01001	0.01002	0.00999	0.01002	25495.5		
22/07/2023	03:10:00	0.01002	0.01002	0.01002	0.01002	0.0		
22/07/2023	03:15:00	0.01001	0.01002	0.01	0.01002	25535.1		
22/07/2023	03:20:00	0.01002	0.01002	0.01002	0.01002	71949.7		
22/07/2023	03:25:00	0.01002	0.01002	0.01001	0.01001	4542.2		
22/07/2023	03:30:00	0.01001	0.01001	0.01	0.01	100000.0		
22/07/2023	03:35:00	0.01	0.01	0.01	0.01	0.0		
22/07/2023	03:40:00	0.01002	0.01002	0.01002	0.01002	1849.0		
22/07/2023	03:45:00	0.01002	0.01003	0.01002	0.01003	52030.1		
22/07/2023	03:50:00	0.01003	0.01003	0.01003	0.01003	0.0		
22/07/2023	03:55:00	0.01003	0.01003	0.01003	0.01003	0.0		
22/07/2023	04:00:00	0.01003	0.01003	0.01003	0.01003	0.0		
22/07/2023	04:05:00	0.01003	0.01003	0.01002	0.01002	181970.4		
22/07/2023	04:10:00	0.01002	0.01004	0.01002	0.01004	95946.3		
22/07/2023	04:15:00	0.01003	0.01005	0.01003	0.01005	25856.6		
22/07/2023	04:20:00	0.01005	0.01005	0.01005	0.01005	0.0		
22/07/2023	04:25:00	0.01005	0.01005	0.01005	0.01005	5000.0		
22/07/2023	04:30:00	0.01006	0.01006	0.01006	0.01006	9940.3		
22/07/2023	04:35:00	0.01007	0.01007	0.01006	0.01006	3451.0		
22/07/2023	04:40:00	0.01007	0.01007	0.01006	0.01007	77323.2		
22/07/2023	04:45:00	0.01008	0.01008	0.01004	0.01004	314891.6		
22/07/2023	04:50:00	0.01005	0.01005	0.01005	0.01005	4435.2		
22/07/2023	04:55:00	0.01007	0.01007	0.01005	0.01005	11575.4		
22/07/2023	05:00:00	0.01005	0.01005	0.01005	0.01005	218268.2		
22/07/2023	05:05:00	0.01004	0.01005	0.01004	0.01005	58910.0		
22/07/2023	05:10:00	0.01005	0.01005	0.01005	0.01005	0.0		
22/07/2023	05:15:00	0.01003	0.01003	0.01003	0.01003	17913.0		
22/07/2023	05:20:00	0.01003	0.01003	0.01001	0.01001	171429.5		
22/07/2023	05:25:00	0.01001	0.01002	0.01	0.01002	85193.0		
22/07/2023	05:30:00	0.01002	0.01002	0.00998	0.01	251285.4		
22/07/2023	05:35:00	0.01	0.01	0.01	0.01	102050.6		
22/07/2023	05:40:00	0.00999	0.01	0.00998	0.01	312112.3		
22/07/2023	05:45:00	0.00999	0.01	0.00999	0.01	45000.0		
22/07/2023	05:50:00	0.00999	0.01	0.00999	0.01	406200.0		
22/07/2023	05:55:00	0.01	0.01	0.01	0.01	0.0		
22/07/2023	06:00:00	0.01	0.01	0.00997	0.00998	100765.3		
22/07/2023	06:05:00	0.01	0.01	0.00997	0.00997	1192783.7		
22/07/2023	06:10:00	0.01	0.01001	0.01	0.01001	121166.0		
22/07/2023	06:15:00	0.01001	0.01001	0.01001	0.01001	10254.6		
22/07/2023	06:20:00	0.00998	0.00999	0.00998	0.00998	48745.2		
22/07/2023	06:25:00	0.00999	0.01	0.00995	0.01	1188740.2		
22/07/2023	06:30:00	0.00999	0.01001	0.00999	0.01001	250825.6		
22/07/2023	06:35:00	0.01001	0.01001	0.01001	0.01001	0.0		
22/07/2023	06:40:00	0.01	0.01001	0.00998	0.00998	790197.8		
22/07/2023	06:45:00	0.01	0.01006	0.01	0.01006	154418.5		
22/07/2023	06:50:00	0.01006	0.01007	0.01005	0.01007	128819.3		
22/07/2023	06:55:00	0.01007	0.01008	0.01007	0.01008	9708.9		
22/07/2023	07:00:00	0.01005	0.01007	0.01003	0.01005	56340.6		
22/07/2023	07:05:00	0.01005	0.01005	0.01004	0.01004	1045957.7		
22/07/2023	07:10:00	0.01003	0.01006	0.01001	0.01001	228700.4		
22/07/2023	07:15:00	0.01002	0.01002	0.01002	0.01002	45037.5		
22/07/2023	07:20:00	0.01003	0.01003	0.00999	0.00999	41220.5		
22/07/2023	07:25:00	0.01	0.01008	0.01	0.01008	485309.5		
22/07/2023	07:30:00	0.01008	0.01008	0.01005	0.01005	1491915.5		
22/07/2023	07:35:00	0.01005	0.01005	0.01005	0.01005	0.0		
22/07/2023	07:40:00	0.01006	0.01006	0.01006	0.01006	3177.6		
22/07/2023	07:45:00	0.01006	0.01007	0.01004	0.01004	877139.4		
22/07/2023	07:50:00	0.01006	0.01007	0.01006	0.01007	20073.7		
22/07/2023	07:55:00	0.01007	0.01007	0.00999	0.01	882940.9		
22/07/2023	08:00:00	0.01	0.01002	0.00999	0.01001	1141427.6		
22/07/2023	08:05:00	0.01	0.01006	0.01	0.01006	450333.6		
22/07/2023	08:10:00	0.01005	0.01005	0.01004	0.01005	30439.0		
22/07/2023	08:15:00	0.01002	0.01002	0.01001	0.01002	109411.9		
22/07/2023	08:20:00	0.01003	0.01003	0.01003	0.01003	7374.1		
22/07/2023	08:25:00	0.01003	0.0101	0.01003	0.01006	1202939.4		
22/07/2023	08:30:00	0.01009	0.01009	0.01006	0.01006	40719.1		
22/07/2023	08:35:00	0.01006	0.01006	0.01002	0.01002	67388.4		
22/07/2023	08:40:00	0.01001	0.01004	0.00999	0.01004	363510.9		
22/07/2023	08:45:00	0.01004	0.01004	0.01004	0.01004	6785.7		
22/07/2023	08:50:00	0.01004	0.01004	0.01004	0.01004	0.0		
22/07/2023	08:55:00	0.01004	0.01004	0.01004	0.01004	29989.3		
22/07/2023	09:00:00	0.01004	0.0101	0.01004	0.01007	1232888.2		
22/07/2023	09:05:00	0.01006	0.01009	0.01004	0.01006	102686.3		
